Datetime,BTC-USD,ETH-USD
2026-01-10 09:05:00+00:00,90523.5234375,3086.392578125
2026-01-10 09:06:00+00:00,90555.9453125,3086.339111328125
2026-01-10 09:07:00+00:00,90580.171875,3086.885498046875
2026-01-10 09:08:00+00:00,90559.1640625,3086.2578125
2026-01-10 09:09:00+00:00,90562.0546875,3086.38818359375
2026-01-10 09:11:00+00:00,90526.3984375,3085.690673828125
2026-01-10 09:12:00+00:00,90524.890625,3085.5390625
2026-01-10 09:13:00+00:00,90524.0703125,3085.51611328125
2026-01-10 09:14:00+00:00,90524.40625,3085.4609375
2026-01-10 09:15:00+00:00,90528.5625,3085.5908203125
2026-01-10 09:16:00+00:00,90521.890625,3085.806396484375
2026-01-10 09:17:00+00:00,90527.78125,3085.8701171875
2026-01-10 09:18:00+00:00,90524.171875,3085.982177734375
2026-01-10 09:19:00+00:00,90530.9609375,3086.22412109375
2026-01-10 09:21:00+00:00,90536.46875,3086.75634765625
2026-01-10 09:23:00+00:00,90541.921875,3086.85888671875
2026-01-10 09:24:00+00:00,90552.484375,3087.033447265625
2026-01-10 09:25:00+00:00,90552.3515625,3087.1328125
2026-01-10 09:26:00+00:00,90565.8359375,3088.384765625
2026-01-10 09:27:00+00:00,90564.25,3088.206787109375
2026-01-10 09:28:00+00:00,90561.0859375,3088.043701171875
2026-01-10 09:29:00+00:00,90553.390625,3087.739501953125
2026-01-10 09:30:00+00:00,90553.1328125,3087.797119140625
2026-01-10 09:31:00+00:00,90554.078125,3087.769775390625
2026-01-10 09:33:00+00:00,90549.7421875,3087.72705078125
2026-01-10 09:35:00+00:00,90514.4375,3087.192138671875
2026-01-10 09:36:00+00:00,90523.6171875,3087.184814453125
2026-01-10 09:37:00+00:00,90521.8046875,3087.165771484375
2026-01-10 09:38:00+00:00,90545.234375,3087.7197265625
2026-01-10 09:39:00+00:00,90586.2421875,3088.958740234375
2026-01-10 09:40:00+00:00,90587.5625,3088.632568359375
2026-01-10 09:41:00+00:00,90601.5859375,3088.551025390625
2026-01-10 09:42:00+00:00,90577.0625,3088.541259765625
2026-01-10 09:43:00+00:00,90553.1328125,3088.61572265625
2026-01-10 09:44:00+00:00,90546.328125,3088.794921875
2026-01-10 09:45:00+00:00,90559.7890625,3088.984130859375
2026-01-10 09:46:00+00:00,90565.65625,3089.553466796875
2026-01-10 09:48:00+00:00,90621.734375,3093.62841796875
2026-01-10 09:49:00+00:00,90602.7265625,3092.19189453125
2026-01-10 09:51:00+00:00,90597.046875,3091.2001953125
2026-01-10 09:52:00+00:00,90589.015625,3090.819091796875
2026-01-10 09:53:00+00:00,90593.3828125,3091.119873046875
2026-01-10 09:54:00+00:00,90599.8125,3090.99267578125
2026-01-10 09:55:00+00:00,90610.28125,3091.924072265625
2026-01-10 09:57:00+00:00,90619.484375,3091.516845703125
2026-01-10 09:58:00+00:00,90619.6796875,3091.5908203125
2026-01-10 09:59:00+00:00,90616.21875,3091.360595703125
2026-01-10 10:00:00+00:00,90629.5703125,3091.818603515625
2026-01-10 10:01:00+00:00,90624.9140625,3092.0859375
2026-01-10 10:02:00+00:00,90622.734375,3091.73046875
2026-01-10 10:03:00+00:00,90607.75,3091.53125
2026-01-10 10:04:00+00:00,90622.8828125,3092.22412109375
2026-01-10 10:05:00+00:00,90646.828125,3092.944091796875
2026-01-10 10:06:00+00:00,90624.4453125,3092.50537109375
2026-01-10 10:07:00+00:00,90613.5078125,3092.06640625
2026-01-10 10:08:00+00:00,90625.6875,3092.776123046875
2026-01-10 10:09:00+00:00,90628.578125,3092.880126953125
2026-01-10 10:10:00+00:00,90639.1171875,3093.52197265625
2026-01-10 10:12:00+00:00,90621.6484375,3092.848876953125
2026-01-10 10:13:00+00:00,90627.546875,3092.96337890625
2026-01-10 10:14:00+00:00,90623.2421875,3092.822998046875
2026-01-10 10:16:00+00:00,90655.3203125,3093.787109375
2026-01-10 10:17:00+00:00,90659.984375,3094.29345703125
2026-01-10 10:18:00+00:00,90658.1953125,3094.23583984375
2026-01-10 10:19:00+00:00,90644.0703125,3093.809326171875
2026-01-10 10:21:00+00:00,90645.453125,3094.304443359375
2026-01-10 10:22:00+00:00,90647.359375,3094.5283203125
2026-01-10 10:23:00+00:00,90628.234375,3093.705078125
2026-01-10 10:25:00+00:00,90616.171875,3092.634521484375
2026-01-10 10:26:00+00:00,90619.8984375,3092.643798828125
2026-01-10 10:28:00+00:00,90605.5390625,3091.19189453125
2026-01-10 10:29:00+00:00,90623.3671875,3091.587646484375
2026-01-10 10:30:00+00:00,90631.8046875,3091.60498046875
2026-01-10 10:31:00+00:00,90634.890625,3091.650390625
2026-01-10 10:33:00+00:00,90634.15625,3090.76416015625
2026-01-10 10:34:00+00:00,90634.078125,3091.012451171875
2026-01-10 10:36:00+00:00,90647.5234375,3091.205322265625
2026-01-10 10:37:00+00:00,90645.703125,3091.541259765625
2026-01-10 10:38:00+00:00,90648.390625,3091.72705078125
2026-01-10 10:39:00+00:00,90652.890625,3091.783203125
2026-01-10 10:40:00+00:00,90644.4375,3092.05029296875
2026-01-10 10:41:00+00:00,90650.2109375,3092.36181640625
2026-01-10 10:42:00+00:00,90680.421875,3093.956787109375
2026-01-10 10:43:00+00:00,90712.703125,3095.341552734375
2026-01-10 10:45:00+00:00,90674.46875,3094.12255859375
2026-01-10 10:46:00+00:00,90686.15625,3094.31640625
2026-01-10 10:47:00+00:00,90703.296875,3094.88671875
2026-01-10 10:48:00+00:00,90706.734375,3095.41015625
2026-01-10 10:49:00+00:00,90694.828125,3095.4130859375
2026-01-10 10:50:00+00:00,90689.296875,3095.443359375
2026-01-10 10:51:00+00:00,90705.96875,3096.84033203125
2026-01-10 10:52:00+00:00,90684.46875,3095.767578125
2026-01-10 10:53:00+00:00,90692.8203125,3095.811279296875
2026-01-10 10:54:00+00:00,90690.8046875,3095.191162109375
2026-01-10 10:55:00+00:00,90691.1796875,3095.16259765625
2026-01-10 10:57:00+00:00,90687.0,3095.3349609375
2026-01-10 10:58:00+00:00,90696.1328125,3095.6259765625
2026-01-10 10:59:00+00:00,90685.1875,3095.50634765625
2026-01-10 11:01:00+00:00,90703.625,3098.706787109375
2026-01-10 11:02:00+00:00,90699.3515625,3097.68408203125
2026-01-10 11:03:00+00:00,90692.125,3097.173583984375
2026-01-10 11:04:00+00:00,90674.71875,3097.353759765625
2026-01-10 11:05:00+00:00,90659.78125,3096.6103515625
2026-01-10 11:06:00+00:00,90643.28125,3095.603271484375
2026-01-10 11:07:00+00:00,90637.3671875,3095.300537109375
2026-01-10 11:08:00+00:00,90637.3671875,3095.300537109375
2026-01-10 11:09:00+00:00,90637.890625,3095.154052734375
2026-01-10 11:11:00+00:00,90655.2734375,3095.9375
2026-01-10 11:12:00+00:00,90659.453125,3096.1064453125
2026-01-10 11:13:00+00:00,90658.5390625,3095.63134765625
2026-01-10 11:14:00+00:00,90662.3359375,3095.797607421875
2026-01-10 11:15:00+00:00,90663.609375,3095.93798828125
2026-01-10 11:16:00+00:00,90663.9765625,3095.95849609375
2026-01-10 11:17:00+00:00,90668.28125,3096.033203125
2026-01-10 11:18:00+00:00,90669.9140625,3096.1259765625
2026-01-10 11:19:00+00:00,90661.5546875,3094.17041015625
2026-01-10 11:21:00+00:00,90659.078125,3093.9169921875
2026-01-10 11:22:00+00:00,90663.9140625,3094.009765625
2026-01-10 11:23:00+00:00,90674.9921875,3094.728271484375
2026-01-10 11:25:00+00:00,90667.25,3094.07958984375
2026-01-10 11:26:00+00:00,90667.484375,3093.88427734375
2026-01-10 11:27:00+00:00,90666.9296875,3094.26513671875
2026-01-10 11:28:00+00:00,90659.640625,3094.041748046875
2026-01-10 11:29:00+00:00,90657.9375,3093.86669921875
2026-01-10 11:31:00+00:00,90666.6796875,3094.389404296875
2026-01-10 11:33:00+00:00,90671.859375,3094.641845703125
2026-01-10 11:34:00+00:00,90674.4296875,3094.71142578125
2026-01-10 11:35:00+00:00,90677.71875,3094.05419921875
2026-01-10 11:37:00+00:00,90673.6953125,3092.631103515625
2026-01-10 11:38:00+00:00,90671.671875,3092.7626953125
2026-01-10 11:39:00+00:00,90675.4296875,3092.9267578125
2026-01-10 11:40:00+00:00,90673.2890625,3092.74365234375
2026-01-10 11:41:00+00:00,90680.828125,3092.76025390625
2026-01-10 11:42:00+00:00,90674.234375,3092.71630859375
2026-01-10 11:43:00+00:00,90674.0703125,3092.49609375
2026-01-10 11:44:00+00:00,90671.484375,3092.657470703125
2026-01-10 11:46:00+00:00,90636.328125,3092.373291015625
2026-01-10 11:47:00+00:00,90637.9609375,3092.392333984375
2026-01-10 11:48:00+00:00,90630.0859375,3092.06494140625
2026-01-10 11:49:00+00:00,90605.4453125,3091.669921875
2026-01-10 11:50:00+00:00,90600.5703125,3091.44580078125
2026-01-10 11:52:00+00:00,90613.9765625,3091.918212890625
2026-01-10 11:53:00+00:00,90617.5234375,3091.977783203125
2026-01-10 11:54:00+00:00,90604.390625,3091.60205078125
2026-01-10 11:55:00+00:00,90597.0,3091.532470703125
2026-01-10 11:56:00+00:00,90603.3671875,3091.486572265625
2026-01-10 11:57:00+00:00,90601.2578125,3091.797607421875
2026-01-10 11:58:00+00:00,90613.6875,3092.33349609375
2026-01-10 11:59:00+00:00,90610.2734375,3092.845947265625
2026-01-10 12:00:00+00:00,90606.9765625,3092.6796875
2026-01-10 12:01:00+00:00,90609.7734375,3093.464111328125
2026-01-10 12:02:00+00:00,90617.8671875,3094.0546875
2026-01-10 12:03:00+00:00,90609.0703125,3093.744140625
2026-01-10 12:04:00+00:00,90607.0703125,3094.035400390625
2026-01-10 12:05:00+00:00,90606.7109375,3094.360595703125
2026-01-10 12:06:00+00:00,90627.7421875,3094.653564453125
2026-01-10 12:07:00+00:00,90641.78125,3095.08251953125
2026-01-10 12:08:00+00:00,90634.3515625,3094.85693359375
2026-01-10 12:09:00+00:00,90636.1484375,3094.83935546875
2026-01-10 12:10:00+00:00,90635.4609375,3094.6708984375
2026-01-10 12:12:00+00:00,90632.4453125,3094.74462890625
2026-01-10 12:13:00+00:00,90621.0625,3094.634765625
2026-01-10 12:14:00+00:00,90624.75,3094.97509765625
2026-01-10 12:15:00+00:00,90628.40625,3095.134521484375
2026-01-10 12:16:00+00:00,90635.0078125,3095.267822265625
2026-01-10 12:17:00+00:00,90646.0390625,3096.240478515625
2026-01-10 12:18:00+00:00,90656.5390625,3098.868408203125
2026-01-10 12:19:00+00:00,90654.90625,3098.067138671875
2026-01-10 12:20:00+00:00,90636.390625,3097.00048828125
2026-01-10 12:21:00+00:00,90659.484375,3096.8740234375
2026-01-10 12:22:00+00:00,90639.75,3095.8671875
2026-01-10 12:23:00+00:00,90634.359375,3095.6142578125
2026-01-10 12:24:00+00:00,90648.8984375,3094.628662109375
2026-01-10 12:25:00+00:00,90639.8125,3093.90673828125
2026-01-10 12:26:00+00:00,90632.0390625,3093.707275390625
2026-01-10 12:27:00+00:00,90634.90625,3093.76416015625
2026-01-10 12:28:00+00:00,90620.359375,3093.286376953125
2026-01-10 12:29:00+00:00,90612.9765625,3093.2646484375
2026-01-10 12:30:00+00:00,90605.4296875,3093.14208984375
2026-01-10 12:31:00+00:00,90601.6953125,3092.817138671875
2026-01-10 12:33:00+00:00,90572.5234375,3091.934326171875
2026-01-10 12:34:00+00:00,90542.9140625,3090.095703125
2026-01-10 12:35:00+00:00,90549.8359375,3091.392333984375
2026-01-10 12:36:00+00:00,90571.875,3092.91162109375
2026-01-10 12:37:00+00:00,90585.8984375,3093.10546875
2026-01-10 12:38:00+00:00,90584.59375,3092.941162109375
2026-01-10 12:39:00+00:00,90593.2578125,3093.02880859375
2026-01-10 12:40:00+00:00,90586.0859375,3092.668212890625
2026-01-10 12:41:00+00:00,90585.4375,3092.77392578125
2026-01-10 12:42:00+00:00,90593.109375,3092.909912109375
2026-01-10 12:43:00+00:00,90590.578125,3092.914794921875
2026-01-10 12:44:00+00:00,90591.9296875,3092.8544921875
2026-01-10 12:46:00+00:00,90590.796875,3093.115478515625
2026-01-10 12:48:00+00:00,90600.3046875,3093.360107421875
2026-01-10 12:49:00+00:00,90619.7421875,3093.898193359375
2026-01-10 12:51:00+00:00,90610.640625,3094.59423828125
2026-01-10 12:52:00+00:00,90598.796875,3094.069580078125
2026-01-10 12:53:00+00:00,90594.5390625,3093.766845703125
2026-01-10 12:54:00+00:00,90594.5390625,3093.766845703125
2026-01-10 12:55:00+00:00,90614.9375,3094.63330078125
2026-01-10 12:57:00+00:00,90601.390625,3094.404541015625
2026-01-10 12:58:00+00:00,90604.453125,3094.686279296875
2026-01-10 12:59:00+00:00,90598.2890625,3094.68115234375
2026-01-10 13:01:00+00:00,90607.6171875,3094.93115234375
2026-01-10 13:02:00+00:00,90606.265625,3094.98291015625
2026-01-10 13:03:00+00:00,90602.625,3094.976806640625
2026-01-10 13:04:00+00:00,90590.8203125,3094.2060546875
2026-01-10 13:05:00+00:00,90590.609375,3094.172607421875
2026-01-10 13:06:00+00:00,90592.640625,3094.12353515625
2026-01-10 13:07:00+00:00,90593.4140625,3094.20703125
2026-01-10 13:08:00+00:00,90591.6875,3094.253662109375
2026-01-10 13:09:00+00:00,90614.328125,3094.40185546875
2026-01-10 13:10:00+00:00,90625.8828125,3094.78662109375
2026-01-10 13:12:00+00:00,90613.7890625,3094.4775390625
2026-01-10 13:13:00+00:00,90589.8828125,3093.685791015625
2026-01-10 13:14:00+00:00,90586.90625,3093.44873046875
2026-01-10 13:15:00+00:00,90593.0625,3093.28369140625
2026-01-10 13:16:00+00:00,90590.7890625,3093.1357421875
2026-01-10 13:17:00+00:00,90593.78125,3093.310302734375
2026-01-10 13:18:00+00:00,90593.203125,3093.335205078125
2026-01-10 13:19:00+00:00,90589.75,3093.45556640625
2026-01-10 13:20:00+00:00,90621.40625,3094.3974609375
2026-01-10 13:22:00+00:00,90615.15625,3094.078369140625
2026-01-10 13:23:00+00:00,90613.3046875,3093.89404296875
2026-01-10 13:24:00+00:00,90615.0859375,3093.6748046875
2026-01-10 13:25:00+00:00,90610.5078125,3093.23876953125
2026-01-10 13:26:00+00:00,90600.0546875,3092.701904296875
2026-01-10 13:27:00+00:00,90604.578125,3092.918212890625
2026-01-10 13:28:00+00:00,90600.0703125,3092.663818359375
2026-01-10 13:29:00+00:00,90608.703125,3092.56591796875
2026-01-10 13:30:00+00:00,90603.1796875,3092.54931640625
2026-01-10 13:31:00+00:00,90601.2109375,3092.583984375
2026-01-10 13:32:00+00:00,90606.8984375,3093.244873046875
2026-01-10 13:34:00+00:00,90606.015625,3093.346923828125
2026-01-10 13:35:00+00:00,90608.5390625,3093.446533203125
2026-01-10 13:36:00+00:00,90602.484375,3093.14208984375
2026-01-10 13:37:00+00:00,90592.3203125,3092.873779296875
2026-01-10 13:38:00+00:00,90604.8125,3093.42041015625
2026-01-10 13:39:00+00:00,90608.28125,3093.4931640625
2026-01-10 13:40:00+00:00,90606.3203125,3093.450927734375
2026-01-10 13:42:00+00:00,90601.65625,3093.662841796875
2026-01-10 13:43:00+00:00,90605.9765625,3094.107177734375
2026-01-10 13:44:00+00:00,90600.734375,3093.8095703125
2026-01-10 13:46:00+00:00,90610.0078125,3093.960205078125
2026-01-10 13:47:00+00:00,90603.453125,3093.70068359375
2026-01-10 13:48:00+00:00,90600.8046875,3093.524169921875
2026-01-10 13:49:00+00:00,90602.4453125,3093.6259765625
2026-01-10 13:50:00+00:00,90596.640625,3093.345458984375
2026-01-10 13:52:00+00:00,90575.78125,3092.7646484375
2026-01-10 13:53:00+00:00,90573.1328125,3092.75390625
2026-01-10 13:54:00+00:00,90559.7890625,3092.7275390625
2026-01-10 13:55:00+00:00,90528.2890625,3091.200927734375
2026-01-10 13:57:00+00:00,90540.75,3091.708740234375
2026-01-10 13:58:00+00:00,90529.5546875,3091.191162109375
2026-01-10 13:59:00+00:00,90526.546875,3090.42333984375
2026-01-10 14:00:00+00:00,90532.0546875,3090.82421875
2026-01-10 14:01:00+00:00,90530.6875,3090.67919921875
2026-01-10 14:02:00+00:00,90533.3203125,3090.570556640625
2026-01-10 14:03:00+00:00,90531.0703125,3090.3876953125
2026-01-10 14:04:00+00:00,90533.859375,3090.66259765625
2026-01-10 14:05:00+00:00,90535.8125,3090.635498046875
2026-01-10 14:06:00+00:00,90535.3515625,3090.3955078125
2026-01-10 14:07:00+00:00,90537.21875,3090.0556640625
2026-01-10 14:08:00+00:00,90539.046875,3090.430419921875
2026-01-10 14:10:00+00:00,90546.828125,3090.8017578125
2026-01-10 14:12:00+00:00,90460.1953125,3086.5419921875
2026-01-10 14:13:00+00:00,90426.2734375,3086.70849609375
2026-01-10 14:14:00+00:00,90462.8203125,3089.028564453125
2026-01-10 14:15:00+00:00,90479.3046875,3089.7529296875
2026-01-10 14:16:00+00:00,90482.6796875,3089.897216796875
2026-01-10 14:17:00+00:00,90466.890625,3088.964599609375
2026-01-10 14:18:00+00:00,90471.34375,3089.0498046875
2026-01-10 14:19:00+00:00,90512.046875,3090.7626953125
2026-01-10 14:21:00+00:00,90522.859375,3091.705810546875
2026-01-10 14:22:00+00:00,90516.59375,3091.694580078125
2026-01-10 14:23:00+00:00,90516.125,3092.050048828125
2026-01-10 14:24:00+00:00,90522.671875,3092.134033203125
2026-01-10 14:25:00+00:00,90508.765625,3091.32666015625
2026-01-10 14:26:00+00:00,90522.5390625,3092.158203125
2026-01-10 14:27:00+00:00,90507.125,3091.218017578125
2026-01-10 14:28:00+00:00,90508.046875,3091.038330078125
2026-01-10 14:29:00+00:00,90501.5546875,3090.777099609375
2026-01-10 14:30:00+00:00,90499.234375,3090.69091796875
2026-01-10 14:31:00+00:00,90489.5625,3090.091796875
2026-01-10 14:33:00+00:00,90457.421875,3088.351318359375
2026-01-10 14:34:00+00:00,90452.3359375,3088.006103515625
2026-01-10 14:35:00+00:00,90459.203125,3087.801025390625
2026-01-10 14:37:00+00:00,90473.8125,3088.130615234375
2026-01-10 14:38:00+00:00,90465.90625,3088.099609375
2026-01-10 14:39:00+00:00,90466.6640625,3088.43896484375
2026-01-10 14:40:00+00:00,90454.828125,3088.1474609375
2026-01-10 14:41:00+00:00,90453.40625,3088.271240234375
2026-01-10 14:42:00+00:00,90451.5859375,3088.098388671875
2026-01-10 14:43:00+00:00,90448.140625,3087.942138671875
2026-01-10 14:45:00+00:00,90439.171875,3087.559814453125
2026-01-10 14:46:00+00:00,90461.4765625,3088.3447265625
2026-01-10 14:48:00+00:00,90451.03125,3087.791015625
2026-01-10 14:49:00+00:00,90461.5625,3087.5029296875
2026-01-10 14:50:00+00:00,90457.9296875,3087.49609375
2026-01-10 14:52:00+00:00,90455.1015625,3087.2802734375
2026-01-10 14:53:00+00:00,90456.4375,3087.2490234375
2026-01-10 14:54:00+00:00,90454.140625,3087.14990234375
2026-01-10 14:55:00+00:00,90456.359375,3087.46826171875
2026-01-10 14:56:00+00:00,90457.625,3087.40234375
2026-01-10 14:58:00+00:00,90454.875,3087.556396484375
2026-01-10 14:59:00+00:00,90456.796875,3087.784912109375
2026-01-10 15:00:00+00:00,90463.6875,3087.66455078125
2026-01-10 15:01:00+00:00,90458.40625,3087.792724609375
2026-01-10 15:03:00+00:00,90499.703125,3089.906494140625
2026-01-10 15:04:00+00:00,90498.578125,3089.688720703125
2026-01-10 15:06:00+00:00,90502.4140625,3089.82861328125
2026-01-10 15:07:00+00:00,90507.046875,3090.0537109375
2026-01-10 15:09:00+00:00,90498.6171875,3089.288330078125
2026-01-10 15:11:00+00:00,90508.1328125,3090.183349609375
2026-01-10 15:12:00+00:00,90508.1328125,3090.183349609375
2026-01-10 15:13:00+00:00,90513.125,3090.7060546875
2026-01-10 15:14:00+00:00,90512.609375,3090.581787109375
2026-01-10 15:15:00+00:00,90515.078125,3090.5537109375
2026-01-10 15:16:00+00:00,90521.28125,3090.349853515625
2026-01-10 15:17:00+00:00,90508.9453125,3089.89013671875
2026-01-10 15:18:00+00:00,90517.5390625,3090.452392578125
2026-01-10 15:19:00+00:00,90517.625,3090.661376953125
2026-01-10 15:21:00+00:00,90492.6015625,3089.94580078125
2026-01-10 15:22:00+00:00,90472.6328125,3089.759765625
2026-01-10 15:23:00+00:00,90472.3046875,3090.050537109375
2026-01-10 15:24:00+00:00,90462.8359375,3089.943115234375
2026-01-10 15:25:00+00:00,90466.453125,3089.943115234375
2026-01-10 15:27:00+00:00,90465.4140625,3088.822998046875
2026-01-10 15:28:00+00:00,90476.1484375,3089.10107421875
2026-01-10 15:29:00+00:00,90477.7890625,3089.166015625
2026-01-10 15:30:00+00:00,90480.421875,3089.280517578125
2026-01-10 15:31:00+00:00,90479.984375,3089.15283203125
2026-01-10 15:33:00+00:00,90479.6484375,3089.0517578125
2026-01-10 15:34:00+00:00,90506.6796875,3090.1806640625
2026-01-10 15:36:00+00:00,90506.4765625,3090.39892578125
2026-01-10 15:37:00+00:00,90501.375,3090.0615234375
2026-01-10 15:38:00+00:00,90501.421875,3090.16259765625
2026-01-10 15:39:00+00:00,90509.3359375,3090.7197265625
2026-01-10 15:40:00+00:00,90517.3828125,3090.940185546875
2026-01-10 15:41:00+00:00,90520.6015625,3091.4248046875
2026-01-10 15:42:00+00:00,90510.546875,3091.275390625
2026-01-10 15:43:00+00:00,90521.3515625,3091.867431640625
2026-01-10 15:45:00+00:00,90519.890625,3091.57421875
2026-01-10 15:48:00+00:00,90503.8203125,3090.541259765625
2026-01-10 15:49:00+00:00,90515.46875,3091.04345703125
2026-01-10 15:50:00+00:00,90523.359375,3091.420654296875
2026-01-10 15:51:00+00:00,90520.7578125,3091.162841796875
2026-01-10 15:52:00+00:00,90524.859375,3091.14404296875
2026-01-10 15:53:00+00:00,90533.4140625,3091.571533203125
2026-01-10 15:54:00+00:00,90540.4765625,3091.790771484375
2026-01-10 15:55:00+00:00,90547.828125,3091.8837890625
2026-01-10 15:57:00+00:00,90541.6015625,3091.6416015625
2026-01-10 15:58:00+00:00,90543.0546875,3091.57421875
2026-01-10 16:00:00+00:00,90541.8203125,3091.71142578125
2026-01-10 16:01:00+00:00,90533.390625,3091.188720703125
2026-01-10 16:02:00+00:00,90537.5625,3091.334228515625
2026-01-10 16:03:00+00:00,90551.234375,3091.603271484375
